Circuit4
F [GHz]
0.266 -8.86845e-008
0.267 -8.86996e-008
0.268 -8.87148e-008
0.269 -8.87302e-008
0.27 -8.87456e-008
0.271 -8.8761e-008
0.272 -8.87766e-008
0.273 -8.87923e-008
0.274 -8.8808e-008
0.275 -8.88239e-008
0.276 -8.88398e-008
0.277 -8.88559e-008
0.278 -8.8872e-008
0.279 -8.88882e-008
0.28 -8.89045e-008
0.281 -8.8921e-008
0.282 -8.89375e-008
0.283 -8.89541e-008
0.284 -8.89708e-008
0.285 -8.89876e-008
0.286 -8.90045e-008
0.287 -8.90215e-008
0.288 -8.90386e-008
0.289 -8.90558e-008
0.29 -8.90731e-008
0.291 -8.90905e-008
0.292 -8.9108e-008
0.293 -8.91256e-008
0.294 -8.91433e-008
0.295 -8.91611e-008
0.296 -8.9179e-008
0.297 -8.91971e-008
0.298 -8.92152e-008
0.299 -8.92334e-008
0.3 -8.92518e-008
0.301 -8.92703e-008
0.302 -8.92888e-008
0.303 -8.93075e-008
0.304 -8.93263e-008
0.305 -8.93453e-008
0.306 -8.93643e-008
0.307 -8.93834e-008
0.308 -8.94027e-008
0.309 -8.94221e-008
0.31 -8.94416e-008
0.311 -8.94612e-008
0.312 -8.94809e-008
0.313 -8.95008e-008
0.314 -8.95207e-008
0.315 -8.95408e-008
0.316 -8.95611e-008
0.317 -8.95814e-008
0.318 -8.96019e-008
0.319 -8.96225e-008
0.32 -8.96432e-008
0.321 -8.96641e-008
0.322 -8.9685e-008
0.323 -8.97062e-008
0.324 -8.97274e-008
0.325 -8.97488e-008
0.326 -8.97703e-008
0.327 -8.97919e-008
0.328 -8.98137e-008
0.329 -8.98356e-008
0.33 -8.98577e-008
0.331 -8.98799e-008
0.332 -8.99022e-008
0.333 -8.99247e-008
0.334 -8.99473e-008
0.335 -8.99701e-008
0.336 -8.9993e-008
0.337 -9.00161e-008
0.338 -9.00393e-008
0.339 -9.00626e-008
0.34 -9.00861e-008
0.341 -9.01098e-008
0.342 -9.01336e-008
0.343 -9.01576e-008
0.344 -9.01817e-008
0.345 -9.0206e-008
0.346 -9.02304e-008
0.347 -9.0255e-008
0.348 -9.02797e-008
0.349 -9.03046e-008
0.35 -9.03297e-008
0.351 -9.0355e-008
0.352 -9.03804e-008
0.353 -9.04059e-008
0.354 -9.04317e-008
0.355 -9.04576e-008
0.356 -9.04837e-008
0.357 -9.05099e-008
0.358 -9.05364e-008
0.359 -9.0563e-008
0.36 -9.05897e-008
0.361 -9.06167e-008
0.362 -9.06439e-008
0.363 -9.06712e-008
0.364 -9.06987e-008
0.365 -9.07264e-008
0.366 -9.07543e-008
0.367 -9.07823e-008
0.368 -9.08106e-008
0.369 -9.08391e-008
0.37 -9.08677e-008
0.371 -9.08965e-008
0.372 -9.09256e-008
0.373 -9.09548e-008
0.374 -9.09843e-008
0.375 -9.10139e-008
0.376 -9.10437e-008
0.377 -9.10738e-008
0.378 -9.1104e-008
0.379 -9.11345e-008
0.38 -9.11652e-008
0.381 -9.11961e-008
0.382 -9.12272e-008
0.383 -9.12585e-008
0.384 -9.129e-008
0.385 -9.13218e-008
0.386 -9.13538e-008
0.387 -9.1386e-008
0.388 -9.14184e-008
0.389 -9.1451e-008
0.39 -9.14839e-008
0.391 -9.15171e-008
0.392 -9.15504e-008
0.393 -9.1584e-008
0.394 -9.16178e-008
0.395 -9.16519e-008
0.396 -9.16862e-008
0.397 -9.17208e-008
0.398 -9.17556e-008
0.399 -9.17906e-008
0.4 -9.18259e-008
0.401 -9.18615e-008
0.402 -9.18973e-008
0.403 -9.19334e-008
0.404 -9.19697e-008
0.405 -9.20063e-008
0.406 -9.20432e-008
0.407 -9.20803e-008
0.408 -9.21177e-008
0.409 -9.21554e-008
0.41 -9.21933e-008
0.411 -9.22315e-008
0.412 -9.227e-008
0.413 -9.23088e-008
0.414 -9.23479e-008
0.415 -9.23872e-008
0.416 -9.24269e-008
0.417 -9.24668e-008
0.418 -9.2507e-008
0.419 -9.25476e-008
0.42 -9.25884e-008
0.421 -9.26295e-008
0.422 -9.26709e-008
0.423 -9.27127e-008
0.424 -9.27547e-008
0.425 -9.27971e-008
0.426 -9.28398e-008
0.427 -9.28828e-008
0.428 -9.29261e-008
0.429 -9.29697e-008
0.43 -9.30137e-008
0.431 -9.3058e-008
0.432 -9.31026e-008
0.433 -9.31476e-008
0.434 -9.31929e-008
0.435 -9.32386e-008
0.436 -9.32846e-008
0.437 -9.33309e-008
0.438 -9.33776e-008
0.439 -9.34247e-008
0.44 -9.34721e-008
0.441 -9.35198e-008
0.442 -9.3568e-008
0.443 -9.36165e-008
0.444 -9.36653e-008
0.445 -9.37146e-008
0.446 -9.37642e-008
0.447 -9.38142e-008
0.448 -9.38646e-008
0.449 -9.39153e-008
0.45 -9.39665e-008
0.451 -9.40181e-008
0.452 -9.407e-008
0.453 -9.41224e-008
0.454 -9.41751e-008
0.455 -9.42283e-008
0.456 -9.42818e-008
0.457 -9.43358e-008
0.458 -9.43902e-008
0.459 -9.44451e-008
0.46 -9.45003e-008
0.461 -9.4556e-008
0.462 -9.46121e-008
0.463 -9.46687e-008
0.464 -9.47257e-008
0.465 -9.47831e-008
0.466 -9.4841e-008
0.467 -9.48994e-008
0.468 -9.49582e-008
0.469 -9.50175e-008
0.47 -9.50772e-008
0.471 -9.51374e-008
0.472 -9.5198e-008
0.473 -9.52592e-008
0.474 -9.53208e-008
0.475 -9.53829e-008
0.476 -9.54455e-008
0.477 -9.55086e-008
0.478 -9.55722e-008
0.479 -9.56363e-008
0.48 -9.5701e-008
0.481 -9.57661e-008
0.482 -9.58317e-008
0.483 -9.58979e-008
0.484 -9.59646e-008
0.485 -9.60318e-008
0.486 -9.60995e-008
0.487 -9.61678e-008
0.488 -9.62366e-008
0.489 -9.6306e-008
0.49 -9.63759e-008
0.491 -9.64464e-008
0.492 -9.65175e-008
0.493 -9.65891e-008
0.494 -9.66613e-008
0.495 -9.67341e-008
0.496 -9.68074e-008
0.497 -9.68814e-008
0.498 -9.69559e-008
0.499 -9.7031e-008
0.5 -9.71068e-008
0.501 -9.71831e-008
0.502 -9.72601e-008
0.503 -9.73376e-008
0.504 -9.74158e-008
0.505 -9.74947e-008
0.506 -9.75741e-008
0.507 -9.76542e-008
0.508 -9.7735e-008
0.509 -9.78164e-008
0.51 -9.78984e-008
0.511 -9.79812e-008
0.512 -9.80646e-008
0.513 -9.81486e-008
0.514 -9.82334e-008
0.515 -9.83188e-008
0.516 -9.84049e-008
0.517 -9.84918e-008
0.518 -9.85793e-008
0.519 -9.86675e-008
0.52 -9.87565e-008
0.521 -9.88461e-008
0.522 -9.89365e-008
0.523 -9.90277e-008
0.524 -9.91196e-008
0.525 -9.92122e-008
0.526 -9.93056e-008
0.527 -9.93997e-008
0.528 -9.94946e-008
0.529 -9.95903e-008
0.53 -9.96867e-008
0.531 -9.9784e-008
0.532 -9.9882e-008
0.533 -9.99808e-008
0.534 -1.0008e-007
0.535 -1.00181e-007
0.536 -1.00282e-007
0.537 -1.00384e-007
0.538 -1.00487e-007
0.539 -1.00591e-007
0.54 -1.00696e-007
0.541 -1.00801e-007
0.542 -1.00907e-007
0.543 -1.01015e-007
0.544 -1.01123e-007
0.545 -1.01232e-007
0.546 -1.01342e-007
0.547 -1.01452e-007
0.548 -1.01564e-007
0.549 -1.01677e-007
0.55 -1.0179e-007
0.551 -1.01905e-007
0.552 -1.0202e-007
0.553 -1.02136e-007
0.554 -1.02254e-007
0.555 -1.02372e-007
0.556 -1.02491e-007
0.557 -1.02611e-007
0.558 -1.02732e-007
0.559 -1.02854e-007
0.56 -1.02978e-007
0.561 -1.03102e-007
0.562 -1.03227e-007
0.563 -1.03353e-007
0.564 -1.0348e-007
0.565 -1.03609e-007
0.566 -1.03738e-007
0.567 -1.03869e-007
0.568 -1.04e-007
0.569 -1.04133e-007
0.57 -1.04266e-007
0.571 -1.04401e-007
0.572 -1.04537e-007
0.573 -1.04674e-007
0.574 -1.04812e-007
0.575 -1.04951e-007
0.576 -1.05092e-007
0.577 -1.05233e-007
0.578 -1.05376e-007
0.579 -1.0552e-007
0.58 -1.05665e-007
0.581 -1.05811e-007
0.582 -1.05959e-007
0.583 -1.06107e-007
0.584 -1.06257e-007
0.585 -1.06408e-007
0.586 -1.06561e-007
0.587 -1.06714e-007
0.588 -1.06869e-007
0.589 -1.07025e-007
0.59 -1.07183e-007
0.591 -1.07342e-007
0.592 -1.07502e-007
0.593 -1.07663e-007
0.594 -1.07826e-007
0.595 -1.0799e-007
0.596 -1.08155e-007
0.597 -1.08322e-007
0.598 -1.0849e-007
0.599 -1.0866e-007
0.6 -1.0883e-007
0.601 -1.09003e-007
0.602 -1.09176e-007
0.603 -1.09352e-007
0.604 -1.09528e-007
0.605 -1.09706e-007
0.606 -1.09886e-007
0.607 -1.10067e-007
0.608 -1.10249e-007
0.609 -1.10433e-007
0.61 -1.10619e-007
0.611 -1.10806e-007
0.612 -1.10994e-007
0.613 -1.11184e-007
0.614 -1.11376e-007
0.615 -1.11569e-007
0.616 -1.11764e-007
0.617 -1.1196e-007
0.618 -1.12158e-007
0.619 -1.12358e-007
0.62 -1.12559e-007
0.621 -1.12762e-007
0.622 -1.12967e-007
0.623 -1.13173e-007
0.624 -1.13381e-007
0.625 -1.1359e-007
0.626 -1.13802e-007
0.627 -1.14015e-007
0.628 -1.1423e-007
0.629 -1.14446e-007
0.63 -1.14665e-007
0.631 -1.14885e-007
0.632 -1.15107e-007
0.633 -1.15331e-007
0.634 -1.15556e-007
0.635 -1.15784e-007
0.636 -1.16013e-007
0.637 -1.16245e-007
0.638 -1.16478e-007
0.639 -1.16713e-007
0.64 -1.1695e-007
0.641 -1.17189e-007
0.642 -1.17429e-007
0.643 -1.17672e-007
0.644 -1.17917e-007
0.645 -1.18164e-007
0.646 -1.18413e-007
0.647 -1.18663e-007
0.648 -1.18916e-007
0.649 -1.19171e-007
0.65 -1.19428e-007
0.651 -1.19687e-007
0.652 -1.19949e-007
0.653 -1.20212e-007
0.654 -1.20478e-007
0.655 -1.20745e-007
0.656 -1.21015e-007
0.657 -1.21287e-007
0.658 -1.21562e-007
0.659 -1.21838e-007
0.66 -1.22117e-007
0.661 -1.22398e-007
0.662 -1.22681e-007
0.663 -1.22967e-007
0.664 -1.23255e-007
0.665 -1.23545e-007
0.666 -1.23838e-007
0.667 -1.24133e-007
0.668 -1.2443e-007
0.669 -1.2473e-007
0.67 -1.25033e-007
0.671 -1.25337e-007
0.672 -1.25645e-007
0.673 -1.25954e-007
0.674 -1.26267e-007
0.675 -1.26581e-007
0.676 -1.26899e-007
0.677 -1.27219e-007
0.678 -1.27541e-007
0.679 -1.27866e-007
0.68 -1.28194e-007
0.681 -1.28524e-007
0.682 -1.28857e-007
0.683 -1.29193e-007
0.684 -1.29532e-007
0.685 -1.29873e-007
0.686 -1.30217e-007
0.687 -1.30564e-007
0.688 -1.30913e-007
0.689 -1.31266e-007
0.69 -1.31621e-007
0.691 -1.31979e-007
0.692 -1.3234e-007
0.693 -1.32704e-007
0.694 -1.33071e-007
0.695 -1.33441e-007
0.696 -1.33813e-007
0.697 -1.34189e-007
0.698 -1.34568e-007
0.699 -1.3495e-007
0.7 -1.35335e-007
0.701 -1.35723e-007
0.702 -1.36114e-007
0.703 -1.36509e-007
0.704 -1.36906e-007
0.705 -1.37307e-007
0.706 -1.37711e-007
0.707 -1.38118e-007
0.708 -1.38528e-007
0.709 -1.38942e-007
0.71 -1.39359e-007
0.711 -1.3978e-007
0.712 -1.40204e-007
0.713 -1.40631e-007
0.714 -1.41061e-007
0.715 -1.41495e-007
0.716 -1.41933e-007
0.717 -1.42374e-007
0.718 -1.42819e-007
0.719 -1.43267e-007
0.72 -1.43719e-007
0.721 -1.44174e-007
0.722 -1.44633e-007
0.723 -1.45096e-007
0.724 -1.45562e-007
0.725 -1.46032e-007
0.726 -1.46506e-007
0.727 -1.46984e-007
0.728 -1.47465e-007
0.729 -1.47951e-007
0.73 -1.4844e-007
0.731 -1.48933e-007
0.732 -1.4943e-007
0.733 -1.49931e-007
0.734 -1.50436e-007
0.735 -1.50945e-007
0.736 -1.51458e-007
0.737 -1.51975e-007
0.738 -1.52496e-007
0.739 -1.53022e-007
0.74 -1.53551e-007
0.741 -1.54085e-007
0.742 -1.54623e-007
0.743 -1.55166e-007
0.744 -1.55712e-007
0.745 -1.56263e-007
0.746 -1.56819e-007
0.747 -1.57378e-007
0.748 -1.57943e-007
0.749 -1.58511e-007
0.75 -1.59085e-007
0.751 -1.59662e-007
0.752 -1.60245e-007
0.753 -1.60832e-007
0.754 -1.61423e-007
0.755 -1.62019e-007
0.756 -1.6262e-007
0.757 -1.63226e-007
0.758 -1.63837e-007
0.759 -1.64452e-007
0.76 -1.65072e-007
0.761 -1.65697e-007
0.762 -1.66327e-007
0.763 -1.66963e-007
0.764 -1.67603e-007
0.765 -1.68248e-007
0.766 -1.68898e-007
0.767 -1.69553e-007
0.768 -1.70214e-007
0.769 -1.70879e-007
0.77 -1.7155e-007
0.771 -1.72227e-007
0.772 -1.72908e-007
0.773 -1.73595e-007
0.774 -1.74287e-007
0.775 -1.74985e-007
0.776 -1.75688e-007
0.777 -1.76397e-007
0.778 -1.77111e-007
0.779 -1.77831e-007
0.78 -1.78557e-007
0.781 -1.79288e-007
0.782 -1.80025e-007
0.783 -1.80768e-007
0.784 -1.81517e-007
0.785 -1.82271e-007
0.786 -1.83032e-007
0.787 -1.83798e-007
0.788 -1.84571e-007
0.789 -1.85349e-007
0.79 -1.86134e-007
0.791 -1.86924e-007
0.792 -1.87721e-007
0.793 -1.88524e-007
0.794 -1.89334e-007
0.795 -1.90149e-007
0.796 -1.90972e-007
0.797 -1.918e-007
0.798 -1.92635e-007
0.799 -1.93476e-007
0.8 -1.94325e-007
0.801 -1.95179e-007
0.802 -1.96041e-007
0.803 -1.96909e-007
0.804 -1.97783e-007
0.805 -1.98665e-007
0.806 -1.99554e-007
0.807 -2.00449e-007
0.808 -2.01351e-007
0.809 -2.02261e-007
0.81 -2.03177e-007
0.811 -2.04101e-007
0.812 -2.05032e-007
0.813 -2.0597e-007
0.814 -2.06915e-007
0.815 -2.07868e-007
0.816 -2.08828e-007
0.817 -2.09795e-007
0.818 -2.1077e-007
0.819 -2.11753e-007
0.82 -2.12743e-007
0.821 -2.13741e-007
0.822 -2.14747e-007
0.823 -2.1576e-007
0.824 -2.16781e-007
0.825 -2.1781e-007
0.826 -2.18847e-007
0.827 -2.19893e-007
0.828 -2.20946e-007
0.829 -2.22007e-007
0.83 -2.23077e-007
0.831 -2.24155e-007
0.832 -2.25241e-007
0.833 -2.26335e-007
0.834 -2.27438e-007
0.835 -2.2855e-007
0.836 -2.2967e-007
0.837 -2.30799e-007
0.838 -2.31936e-007
0.839 -2.33083e-007
0.84 -2.34238e-007
0.841 -2.35402e-007
0.842 -2.36575e-007
0.843 -2.37757e-007
0.844 -2.38948e-007
0.845 -2.40148e-007
0.846 -2.41357e-007
0.847 -2.42576e-007
0.848 -2.43804e-007
0.849 -2.45042e-007
0.85 -2.46289e-007
0.851 -2.47546e-007
0.852 -2.48812e-007
0.853 -2.50088e-007
0.854 -2.51374e-007
0.855 -2.5267e-007
0.856 -2.53976e-007
0.857 -2.55291e-007
0.858 -2.56617e-007
0.859 -2.57953e-007
0.86 -2.59299e-007
0.861 -2.60656e-007
0.862 -2.62023e-007
0.863 -2.634e-007
0.864 -2.64788e-007
0.865 -2.66187e-007
0.866 -2.67596e-007
0.867 -2.69016e-007
0.868 -2.70447e-007
0.869 -2.71889e-007
0.87 -2.73342e-007
0.871 -2.74806e-007
0.872 -2.76281e-007
0.873 -2.77767e-007
0.874 -2.79265e-007
0.875 -2.80774e-007
0.876 -2.82295e-007
0.877 -2.83827e-007
0.878 -2.85371e-007
0.879 -2.86927e-007
0.88 -2.88495e-007
0.881 -2.90075e-007
0.882 -2.91666e-007
0.883 -2.9327e-007
0.884 -2.94886e-007
0.885 -2.96514e-007
0.886 -2.98155e-007
0.887 -2.99808e-007
0.888 -3.01474e-007
0.889 -3.03153e-007
0.89 -3.04844e-007
0.891 -3.06548e-007
0.892 -3.08265e-007
0.893 -3.09995e-007
0.894 -3.11738e-007
0.895 -3.13495e-007
0.896 -3.15265e-007
0.897 -3.17048e-007
0.898 -3.18845e-007
0.899 -3.20655e-007
0.9 -3.22479e-007
0.901 -3.24317e-007
0.902 -3.26169e-007
0.903 -3.28035e-007
0.904 -3.29916e-007
0.905 -3.3181e-007
0.906 -3.33719e-007
0.907 -3.35642e-007
0.908 -3.3758e-007
0.909 -3.39532e-007
0.91 -3.415e-007
0.911 -3.43482e-007
0.912 -3.45479e-007
0.913 -3.47491e-007
0.914 -3.49519e-007
0.915 -3.51561e-007
0.916 -3.5362e-007
0.917 -3.55693e-007
0.918 -3.57783e-007
0.919 -3.59888e-007
0.92 -3.62009e-007
0.921 -3.64147e-007
0.922 -3.663e-007
0.923 -3.68469e-007
0.924 -3.70655e-007
0.925 -3.72858e-007
0.926 -3.75077e-007
0.927 -3.77313e-007
0.928 -3.79566e-007
0.929 -3.81835e-007
0.93 -3.84122e-007
0.931 -3.86426e-007
0.932 -3.88747e-007
0.933 -3.91086e-007
0.934 -3.93443e-007
0.935 -3.95817e-007
0.936 -3.98209e-007
0.937 -4.00619e-007
0.938 -4.03048e-007
0.939 -4.05494e-007
0.94 -4.07959e-007
0.941 -4.10443e-007
0.942 -4.12945e-007
0.943 -4.15466e-007
0.944 -4.18006e-007
0.945 -4.20565e-007
0.946 -4.23143e-007
0.947 -4.25741e-007
0.948 -4.28358e-007
0.949 -4.30995e-007
0.95 -4.33651e-007
0.951 -4.36328e-007
0.952 -4.39025e-007
0.953 -4.41742e-007
0.954 -4.44479e-007
0.955 -4.47237e-007
0.956 -4.50015e-007
0.957 -4.52815e-007
0.958 -4.55635e-007
0.959 -4.58477e-007
0.96 -4.6134e-007
0.961 -4.64224e-007
0.962 -4.6713e-007
0.963 -4.70058e-007
0.964 -4.73007e-007
0.965 -4.75979e-007
0.966 -4.78973e-007
0.967 -4.8199e-007
0.968 -4.85029e-007
0.969 -4.88091e-007
0.97 -4.91175e-007
0.971 -4.94283e-007
0.972 -4.97414e-007
0.973 -5.00569e-007
0.974 -5.03747e-007
0.975 -5.06949e-007
0.976 -5.10175e-007
0.977 -5.13425e-007
0.978 -5.16699e-007
0.979 -5.19998e-007
0.98 -5.23321e-007
0.981 -5.26669e-007
0.982 -5.30043e-007
0.983 -5.33441e-007
0.984 -5.36865e-007
0.985 -5.40314e-007
0.986 -5.4379e-007
0.987 -5.47291e-007
0.988 -5.50818e-007
0.989 -5.54372e-007
0.99 -5.57952e-007
0.991 -5.61559e-007
0.992 -5.65193e-007
0.993 -5.68854e-007
0.994 -5.72542e-007
0.995 -5.76258e-007
0.996 -5.80002e-007
0.997 -5.83773e-007
0.998 -5.87573e-007
0.999 -5.91401e-007
1 -5.95257e-007
1.001 -5.99142e-007
1.002 -6.03057e-007
1.003 -6.07e-007
1.004 -6.10973e-007
1.005 -6.14975e-007
1.006 -6.19008e-007
1.007 -6.2307e-007
1.008 -6.27162e-007
1.009 -6.31286e-007
1.01 -6.35439e-007
1.011 -6.39624e-007
1.012 -6.4384e-007
1.013 -6.48087e-007
1.014 -6.52366e-007
1.015 -6.56677e-007
1.016 -6.6102e-007
1.017 -6.65395e-007
1.018 -6.69803e-007
1.019 -6.74243e-007
1.02 -6.78717e-007
1.021 -6.83224e-007
1.022 -6.87765e-007
1.023 -6.92339e-007
1.024 -6.96947e-007
1.025 -7.0159e-007
1.026 -7.06267e-007
1.027 -7.10979e-007
1.028 -7.15726e-007
1.029 -7.20508e-007
1.03 -7.25326e-007
1.031 -7.3018e-007
1.032 -7.35069e-007
1.033 -7.39996e-007
1.034 -7.44958e-007
1.035 -7.49958e-007
1.036 -7.54995e-007
1.037 -7.60069e-007
1.038 -7.65181e-007
1.039 -7.70331e-007
1.04 -7.7552e-007
1.041 -7.80747e-007
1.042 -7.86012e-007
1.043 -7.91317e-007
1.044 -7.96661e-007
1.045 -8.02045e-007
1.046 -8.07469e-007
1.047 -8.12934e-007
1.048 -8.18439e-007
1.049 -8.23984e-007
1.05 -8.29571e-007
1.051 -8.352e-007
1.052 -8.4087e-007
1.053 -8.46583e-007
1.054 -8.52338e-007
1.055 -8.58135e-007
1.056 -8.63976e-007
1.057 -8.6986e-007
1.058 -8.75788e-007
1.059 -8.8176e-007
1.06 -8.87776e-007
1.061 -8.93837e-007
1.062 -8.99942e-007
1.063 -9.06094e-007
1.064 -9.12291e-007
1.065 -9.18533e-007
1.066 -9.24823e-007
1.067 -9.31159e-007
1.068 -9.37542e-007
1.069 -9.43972e-007
1.07 -9.5045e-007
1.071 -9.56977e-007
